ImageID,Label
268,8
269,2
270,1
271,6
272,0
273,6
274,2
275,8
276,8
277,0
278,8
279,8
280,0
281,0
282,8
283,2
284,0
285,8
286,8
287,0
288,0
289,8
290,8
291,0
292,8
293,8
294,8
295,8
296,0
297,8
298,0
299,2
300,8
301,0
302,8
303,0
304,8
305,0
306,8
307,8
308,0
309,0
310,2
311,8
312,2
313,8
314,0
315,8
316,8
317,8
318,0
319,0
320,8
321,0
322,0
323,0
324,8
325,8
326,0
327,8
328,0
329,8
330,8
331,8
332,8
333,1
334,8
335,0
336,8
337,0
338,0
339,0
340,0
341,0
342,8
343,1
344,8
345,0
346,0
347,8
348,8
349,8
350,8
351,8
352,0
353,0
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,2
364,8
365,8
366,0
367,8
368,8
369,1
370,0
371,8
372,8
373,0
374,8
375,0
376,8
377,8
378,2
379,8
380,0
381,0
382,3
383,2
384,8
385,0
386,8
387,8
388,0
389,3
390,8
391,0
392,0
393,8
394,8
395,0
396,1
397,0
398,0
399,8
400,3
401,8
402,8
403,0
404,0
405,0
406,0
407,0
408,3
409,8
410,8
411,8
412,0
413,0
414,0
415,2
416,3
417,1
418,1
419,3
420,2
421,0
422,8
423,0
424,8
425,3
426,0
427,8
428,8
429,8
430,8
431,0
432,8
433,2
434,2
435,8
436,1
437,8
438,8
439,8
440,8
441,8
442,0
443,9
444,0
445,8
446,0
447,0
448,8
449,3
450,8
451,8
452,9
453,0
454,8
455,8
456,8
457,2
458,3
459,8
460,0
461,0
462,8
463,8
464,0
465,8
466,0
467,0
468,0
469,0
470,1
471,1
472,0
473,0
474,8
475,0
476,0
477,0
478,8
479,1
480,0
481,0
482,8
483,0
484,2
485,8
486,8
487,0
488,8
489,8
490,8
491,8
492,8
493,2
494,0
495,8
496,8
497,8
498,8
499,8
500,0
501,0
502,8
503,8
504,0
505,6
506,8
507,8
508,8
509,6
510,0
511,7
512,8
513,8
514,8
515,8
516,8
517,0
518,9
519,0
520,3
521,0
522,8
523,0
524,7
525,8
526,1
527,0
528,0
529,1
530,7
531,0
532,8
533,8
534,8
535,8
536,2
537,0
538,8
539,8
540,8
541,0
542,2
543,8
544,2
545,0
546,8
547,0
548,8
549,8
550,0
551,6
552,8
553,0
554,2
555,0
556,0
557,9
558,8
559,0
560,2
561,0
562,8
563,8
564,1
565,8
566,2
567,8
568,0
569,0
570,8
571,8
572,8
573,8
574,8
575,0
576,8
577,8
578,8
579,8
580,8
581,2
582,6
583,3
584,6
585,8
586,1
587,0
588,8
589,8
590,0
591,8
592,8
593,8
594,2
595,8
596,0
597,0
598,0
599,0
600,8
601,8
602,1
603,0
604,1
605,0
606,2
607,8
608,8
609,8
610,4
611,9
612,8
613,8
614,2
615,8
616,0
617,0
618,0
619,0
620,8
621,8
622,8
623,8
624,0
625,0
626,8
627,8
628,8
629,0
630,2
631,8
632,1
633,8
634,0
635,1
636,0
637,8
638,7
639,8
640,8
641,2
642,8
643,8
644,0
645,8
646,8
647,8
648,8
649,0
650,8
651,8
652,0
653,0
654,2
655,8
656,8
657,8
658,8
659,8
660,7
661,8
662,3
663,0
664,0
665,0
666,8
667,0
668,8
669,8
670,0
671,8
672,8
673,8
674,2
675,8
676,0
677,3
678,8
679,0
680,0
681,8
682,8
683,0
684,8
685,0
686,8
687,8
688,0
689,8
690,8
691,8
692,0
693,0
694,1
695,8
696,0
697,8
698,8
699,8
700,8
701,4
702,8
703,8
704,0
705,0
706,0
707,8
708,0
709,6
710,8
711,8
712,8
713,0
714,8
715,8
716,0
717,8
718,8
719,0
720,8
721,8
722,2
723,0
724,0
725,0
726,0
727,6
728,0
729,3
730,8
731,8
732,0
733,2
734,0
735,9
736,8
737,0
738,8
739,0
740,8
741,8
742,8
743,8
744,8
745,3
746,8
747,0
748,9
749,8
750,8
751,8
752,8
753,4
754,8
755,0
756,8
757,8
758,0
759,0
760,8
761,8
762,0
763,8
764,0
765,0
766,0
767,0
768,8
769,0
770,8
771,0
772,8
773,0
774,0
775,8
776,8
777,0
778,0
779,3
780,0
781,0
782,0
783,8
784,8
785,8
786,8
787,2
788,4
789,8
790,8
791,8
792,0
793,8
794,0
795,8
796,8
797,1
798,0
799,8
800,8
801,1
802,0
803,8
804,3
805,0
806,8
807,8
808,0
809,8
810,0
811,8
812,0
813,2
814,8
815,2
816,8
817,0
818,8
819,8
820,8
821,8
822,0
823,8
824,0
825,0
826,8
827,0
828,0
829,2
830,2
831,8
832,8
833,2
834,8
835,3
836,8
837,0
838,1
839,8
840,8
841,0
842,8
843,0
844,8
845,8
846,6
847,7
848,2
849,8
850,8
851,8
852,8
853,8
854,3
855,2
856,8
857,0
858,8
859,0
860,8
861,0
862,0
863,0
864,8
865,8
866,2
867,6
868,8
869,8
870,8
871,8
872,8
873,0
874,2
875,8
876,8
877,1
878,1
879,0
880,1
881,0
882,0
883,0
884,0
885,0
886,8
887,1
888,8
889,0
890,0
891,0
892,0
893,0
894,0
895,8
896,8
897,8
898,0
899,0
900,1
901,8
902,2
903,2
904,8
905,8
906,8
907,8
908,8
909,2
910,9
911,2
912,0
913,0
914,8
915,0
916,0
917,8
918,0
919,0
920,8
921,0
922,8
923,8
924,8
925,0
926,2
927,8
928,0
929,0
930,2
931,8
932,8
933,0
934,0
935,8
936,2
937,8
938,0
939,8
940,8
941,0
942,8
943,0
944,1
945,0
946,8
947,3
948,8
949,0
950,8
951,6
952,0
953,5
954,2
955,8
956,2
957,8
958,8
959,0
960,2
961,8
962,8
963,4
964,0
965,0
966,8
967,0
968,8
969,8
970,2
971,3
972,2
973,8
974,6
975,9
976,8
977,8
978,0
979,8
980,0
981,8
982,8
983,7
984,0
985,9
986,3
987,0
988,8
989,8
990,2
991,0
992,8
993,0
994,0
995,8
996,2
997,0
998,0
999,2
1000,0
1001,0
1002,0
1003,0
1004,8
1005,0
1006,8
1007,0
1008,0
1009,3
1010,0
1011,2
1012,8
1013,3
1014,7
1015,8
1016,0
1017,2
1018,8
1019,8
1020,8
1021,3
1022,8
1023,8
1024,0
1025,0
1026,0
1027,0
1028,8
1029,8
1030,1
1031,8
1032,0
1033,8
1034,8
1035,8
1036,5
1037,8
1038,8
1039,8
1040,0
1041,0
1042,0
1043,0
1044,8
1045,2
1046,2
1047,8
1048,9
1049,0
1050,6
1051,2
1052,0
1053,8
1054,8
1055,8
1056,1
1057,1
1058,3
1059,0
1060,2
1061,0
1062,0
1063,8
1064,0
1065,8
1066,4
1067,8
1068,0
1069,8
1070,8
1071,8
1072,8
1073,8
1074,0
1075,8
1076,2
1077,8
1078,1
1079,8
1080,8
1081,8
1082,0
1083,0
1084,8
1085,8
1086,8
1087,0
1088,6
1089,8
1090,0
1091,3
1092,8
1093,0
1094,1
1095,9
1096,8
1097,8
1098,8
1099,8
1100,2
1101,0
1102,8
1103,8
1104,0
1105,8
1106,8
1107,0
1108,6
1109,8
1110,0
1111,7
1112,8
1113,8
1114,6
1115,0
1116,8
1117,8
1118,6
1119,8
1120,8
1121,8
1122,8
1123,8
1124,1
1125,0
1126,8
1127,8
1128,0
1129,6
1130,8
1131,0
1132,8
1133,8
1134,0
1135,8
1136,0
1137,8
1138,0
1139,8
1140,8
1141,8
1142,0
1143,8
1144,0
1145,2
1146,8
1147,0
1148,8
1149,2
1150,8
1151,8
1152,7
1153,8
1154,8
1155,8
1156,0
1157,8
1158,1
1159,8
1160,0
1161,8
1162,1
1163,8
1164,0
1165,0
1166,0
1167,0
1168,8
1169,4
1170,8
1171,8
1172,8
1173,8
1174,0
1175,8
1176,2
1177,2
1178,8
1179,8
1180,8
1181,8
1182,8
1183,0
1184,0
1185,0
1186,7
1187,0
1188,8
1189,2
1190,8
1191,8
1192,2
1193,3
1194,8
1195,8
1196,8
1197,8
1198,8
1199,2
1200,0
1201,0
1202,8
1203,8
1204,0
1205,0
1206,8
1207,8
1208,6
1209,4
1210,0
1211,8
1212,8
1213,8
1214,9
1215,8
1216,8
1217,8
1218,8
1219,8
1220,2
1221,0
1222,0
1223,8
1224,0
1225,8
1226,8
1227,8
1228,8
1229,8
1230,5
1231,8
1232,8
1233,0
1234,8
1235,8
1236,0
1237,8
1238,8
1239,0
1240,8
1241,8
1242,8
1243,0
1244,8
1245,8
1246,0
1247,0
1248,0
1249,8
1250,8
1251,8
1252,0
1253,0
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1260,8
1261,1
1262,8
1263,8
1264,2
1265,2
1266,8
1267,8
1268,8
1269,8
1270,1
1271,1
1272,0
1273,0
1274,0
1275,0
1276,4
1277,0
1278,0
1279,8
1280,6
1281,0
1282,8
1283,8
1284,0
1285,9
1286,0
1287,0
1288,8
1289,8
1290,1
1291,8
1292,8
1293,0
1294,8
1295,8
1296,8
1297,8
1298,0
1299,8
1300,8
1301,0
1302,0
1303,1
1304,0
1305,0
1306,0
1307,0
1308,8
1309,0
1310,0
1311,0
1312,9
1313,8
1314,8
1315,8
1316,0
1317,8
1318,0
1319,8
1320,8
1321,8
1322,8
1323,8
1324,0
1325,8
1326,0
1327,8
1328,0
1329,8
1330,0
1331,8
1332,0
1333,8
1334,1
1335,8
1336,0
1337,0
1338,2
1339,8
1340,8
1341,8
1342,0
1343,0
1344,3
1345,8
1346,0
1347,8
1348,0
1349,0
1350,8
1351,3
1352,0
1353,0
1354,2
1355,3
1356,8
1357,8
1358,2
1359,1
1360,8
1361,8
1362,8
1363,0
1364,8
1365,8
1366,0
1367,8
1368,8
1369,2
1370,0
1371,0
1372,7
1373,0
1374,0
1375,1
1376,0
1377,8
1378,0
1379,8
1380,1
1381,8
1382,0
1383,0
1384,8
1385,0
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,4
1393,8
1394,8
1395,8
1396,0
1397,8
1398,2
1399,0
1400,0
1401,1
1402,8
1403,8
1404,8
1405,8
1406,8
1407,0
1408,8
1409,0
1410,8
1411,8
1412,0
1413,2
1414,0
1415,8
1416,8
1417,7
1418,2
1419,0
1420,9
1421,0
1422,2
1423,2
1424,8
1425,8
1426,8
1427,8
1428,0
1429,8
1430,8
1431,8
1432,7
1433,1
1434,8
1435,8
1436,8
1437,8
1438,0
1439,8
1440,8
1441,6
1442,8
1443,2
1444,8
1445,8
1446,8
1447,0
1448,0
1449,8
1450,0
1451,8
1452,8
1453,3
1454,0
1455,8
1456,8
1457,8
1458,9
1459,0
1460,8
1461,8
1462,3
1463,2
1464,0
1465,0
1466,8
1467,3
1468,0
1469,8
1470,8
1471,1
1472,0
1473,8
1474,8
1475,8
1476,2
1477,2
1478,8
1479,0
1480,8
1481,8
1482,8
1483,0
1484,8
1485,0
1486,0
1487,9
1488,8
1489,8
1490,0
1491,7
1492,8
1493,8
1494,8
1495,8
1496,0
1497,6
1498,0
1499,8
1500,8
1501,0
1502,0
1503,8
1504,8
1505,8
1506,8
1507,0
1508,0
1509,0
1510,0
1511,8
1512,8
1513,0
1514,8
1515,8
1516,8
1517,0
1518,8
1519,8
1520,8
1521,2
1522,0
1523,8
1524,0
1525,0
1526,8
1527,8
1528,8
1529,8
1530,8
1531,0
1532,1
1533,8
1534,4
1535,0
1536,8
1537,8
1538,9
1539,0
1540,0
1541,8
1542,6
1543,8
1544,2
1545,2
1546,8
1547,8
1548,2
1549,8
1550,0
1551,8
1552,0
1553,0
1554,8
1555,8
1556,0
1557,0
1558,8
1559,5
1560,0
1561,8
1562,8
1563,8
1564,7
1565,0
1566,0
1567,8
1568,8
1569,8
1570,8
1571,8
1572,0
1573,8
1574,0
1575,8
1576,8
1577,0
1578,1
1579,8
1580,2
1581,8
1582,8
1583,8
1584,0
1585,8
1586,0
1587,8
1588,0
1589,8
1590,2
1591,8
1592,0
1593,8
1594,8
1595,8
1596,8
1597,0
1598,8
1599,2
1600,8
1601,8
1602,8
1603,7
1604,8
1605,8
1606,0
1607,2
1608,0
1609,8
1610,0
1611,8
1612,8
1613,8
1614,3
1615,0
1616,8
1617,8
1618,2
1619,0
1620,1
1621,8
1622,0
1623,0
1624,8
1625,0
1626,0
1627,8
1628,0
1629,6
1630,8
1631,8
1632,8
1633,0
1634,0
1635,0
1636,0
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,8
1652,7
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,0
1660,8
1661,0
1662,8
1663,8
1664,8
1665,8
1666,8
1667,0
1668,0
1669,8
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,0
1677,8
1678,0
1679,6
1680,8
1681,8
1682,2
1683,8
1684,8
1685,8
1686,0
1687,8
1688,8
1689,8
1690,0
1691,0
1692,2
1693,6
1694,8
1695,1
1696,9
1697,0
1698,0
1699,0
1700,0
1701,0
1702,8
1703,0
1704,8
1705,8
1706,8
1707,8
1708,8
1709,0
1710,8
1711,0
1712,0
1713,8
1714,0
1715,8
1716,8
1717,8
1718,0
1719,8
1720,0
1721,8
1722,8
1723,8
1724,8
1725,0
1726,2
1727,1
1728,6
1729,2
1730,8
1731,8
1732,6
1733,0
1734,8
1735,8
1736,0
1737,8
1738,8
1739,0
1740,0
1741,0
1742,8
1743,3
1744,8
1745,8
1746,8
1747,0
1748,8
1749,0
1750,2
1751,7
1752,0
1753,0
1754,8
1755,8
1756,8
1757,0
1758,8
1759,8
1760,8
1761,8
1762,6
1763,9
1764,8
1765,0
1766,8
1767,0
1768,8
1769,8
1770,1
1771,2
1772,8
1773,8
1774,8
1775,8
1776,8
1777,0
1778,2
1779,8
1780,0
1781,8
1782,8
1783,7
1784,0
1785,6
1786,0
1787,0
1788,8
1789,2
1790,2
1791,8
1792,0
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,0
1800,8
1801,0
1802,0
1803,0
1804,0
1805,8
1806,0
1807,0
1808,3
1809,0
1810,8
1811,8
1812,8
1813,0
1814,8
1815,0
1816,8
1817,2
1818,0
1819,0
1820,2
1821,8
1822,0
1823,0
1824,8
1825,8
1826,8
1827,3
1828,0
1829,8
1830,8
1831,0
1832,8
1833,8
1834,8
1835,0
1836,0
1837,0
1838,0
1839,0
1840,6
1841,8
1842,8
1843,0
1844,3
1845,0
1846,8
1847,0
1848,0
1849,2
1850,8
1851,2
1852,8
1853,8
1854,8
1855,8
1856,4
1857,2
1858,0
1859,8
1860,0
1861,8
1862,0
1863,0
1864,8
1865,0
1866,8
1867,1
1868,8
1869,8
1870,0
1871,2
1872,8
1873,2
1874,0
1875,8
1876,0
1877,2
1878,0
1879,2
1880,8
1881,0
1882,8
1883,0
1884,8
1885,0
1886,0
1887,8
1888,0
1889,0
1890,0
1891,8
1892,8
1893,8
1894,8
1895,0
1896,0
1897,0
1898,3
1899,8
1900,8
1901,0
1902,0
1903,0
1904,8
1905,8
1906,0
1907,8
1908,0
1909,8
1910,8
1911,1
1912,8
1913,8
1914,8
1915,0
1916,7
1917,0
1918,0
1919,8
1920,8
1921,8
1922,0
1923,8
1924,2
1925,0
1926,8
1927,0
1928,8
1929,8
1930,0
1931,0
1932,8
1933,0
1934,8
1935,8
1936,9
1937,8
1938,8
1939,8
1940,8
1941,8
1942,8
1943,0
1944,8
1945,8
1946,8
1947,8
1948,0
1949,0
1950,0
1951,0
1952,0
1953,8
1954,8
1955,2
1956,8
1957,8
1958,8
1959,8
1960,5
1961,2
1962,3
1963,0
1964,8
1965,8
1966,8
1967,0
1968,8
1969,8
1970,0
1971,8
1972,8
1973,8
1974,8
1975,8
1976,0
1977,0
1978,8
1979,8
1980,0
1981,8
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,1
1989,0
1990,8
1991,8
1992,8
1993,0
1994,0
1995,8
1996,2
1997,0
1998,8
1999,8
2000,9
2001,8
2002,0
2003,1
2004,0
2005,3
2006,8
2007,8
2008,8
2009,0
2010,0
2011,0
2012,8
2013,0
2014,0
2015,0
2016,9
2017,0
2018,8
2019,0
2020,9
2021,0
2022,8
2023,0
2024,6
2025,2
2026,0
2027,8
2028,8
2029,0
2030,8
2031,0
2032,8
2033,8
2034,8
2035,8
2036,8
2037,6
2038,8
2039,8
2040,2
2041,8
2042,8
2043,8
2044,0
2045,8
2046,2
2047,8
2048,0
2049,2
2050,0
2051,0
2052,8
2053,0
2054,8
2055,8
2056,8
2057,8
2058,8
2059,2
2060,8
2061,8
2062,0
2063,8
2064,0
2065,2
2066,8
2067,0
2068,8
2069,0
2070,8
2071,8
2072,0
2073,0
2074,0
2075,0
2076,8
2077,8
2078,2
2079,0
2080,8
2081,0
2082,0
2083,6
2084,8
2085,8
2086,8
2087,0
2088,8
2089,8
2090,2
2091,0
2092,8
2093,8
2094,2
2095,8
2096,6
2097,8
2098,3
2099,0
2100,8
2101,9
2102,8
2103,8
2104,2
2105,0
2106,6
2107,8
2108,8
2109,8
2110,0
2111,6
2112,8
2113,8
2114,2
2115,0
2116,8
2117,0
2118,8
2119,2
2120,6
2121,0
2122,8
2123,8
2124,0
2125,8
2126,6
2127,8
2128,0
2129,6
2130,0
2131,8
2132,0
2133,8
2134,8
2135,0
2136,8
2137,8
2138,0
2139,4
2140,6
2141,0
2142,0
2143,8
2144,8
2145,2
2146,8
2147,0
2148,0
2149,1
2150,0
2151,8
2152,0
2153,2
2154,0
2155,8
2156,0
2157,8
2158,8
2159,0
2160,8
2161,8
2162,0
2163,8
2164,8
2165,8
2166,8
2167,8
2168,0
2169,0
2170,8
2171,0
2172,8
2173,2
2174,0
2175,8
2176,8
2177,0
2178,8
2179,8
2180,0
2181,0
2182,0
2183,0
2184,0
2185,6
2186,8
2187,8
2188,0
2189,0
2190,0
2191,8
2192,8
2193,0
2194,0
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,0
2202,8
2203,8
2204,0
2205,0
2206,0
2207,8
2208,0
2209,8
2210,8
2211,0
2212,0
2213,8
2214,1
2215,2
2216,6
2217,8
2218,8
2219,8
2220,8
2221,0
2222,8
2223,8
2224,8
2225,0
2226,0
2227,3
2228,0
2229,1
2230,0
2231,0
2232,2
2233,8
2234,0
2235,0
2236,9
2237,8
2238,0
2239,8
2240,0
2241,8
2242,8
2243,8
2244,8
2245,0
2246,0
2247,0
2248,3
2249,2
2250,8
2251,8
2252,8
2253,2
2254,6
2255,8
2256,0
2257,0
2258,8
2259,0
2260,0
2261,0
2262,8
2263,8
2264,0
2265,6
2266,8
2267,0
2268,0
2269,2
2270,0
2271,0
2272,8
2273,3
2274,0
2275,8
2276,8
2277,0
2278,0
2279,8
2280,7
2281,8
2282,0
2283,8
2284,8
2285,0
2286,0
2287,8
2288,8
2289,8
2290,6
2291,8
2292,0
2293,8
2294,1
2295,0
2296,8
2297,0
2298,8
2299,8
2300,8
2301,2
2302,8
2303,0
2304,2
2305,0
2306,8
2307,8
2308,3
2309,6
2310,0
2311,8
2312,2
2313,8
2314,8
2315,2
2316,0
2317,2
2318,8
2319,8
2320,2
2321,0
2322,0
2323,2
2324,8
2325,8
2326,8
2327,8
2328,0
2329,2
2330,8
2331,8
2332,2
2333,8
2334,8
2335,8
2336,9
2337,8
2338,8
2339,8
2340,8
2341,4
2342,8
2343,8
2344,0
2345,0
2346,8
2347,8
2348,6
2349,8
2350,0
2351,8
2352,0
2353,8
2354,0
2355,0
2356,1
2357,8
2358,8
2359,8
2360,8
2361,0
2362,8
2363,6
2364,8
2365,0
2366,8
2367,0
2368,8
2369,0
2370,8
2371,0
2372,2
2373,0
2374,2
2375,0
2376,1
2377,0
2378,8
2379,0
2380,0
2381,2
2382,3
2383,0
2384,6
2385,2
2386,8
2387,8
2388,9
2389,8
2390,8
2391,8
2392,0
2393,0
2394,8
2395,0
2396,0
2397,8
2398,0
2399,8
2400,8
2401,8
2402,0
2403,0
2404,0
2405,8
2406,0
2407,1
2408,8
2409,8
2410,8
2411,8
2412,0
2413,0
2414,8
2415,0
2416,8
2417,8
2418,0
2419,2
2420,2
2421,2
2422,8
2423,0
2424,0
2425,8
2426,8
2427,8
2428,8
2429,0
2430,2
2431,8
2432,0
2433,0
2434,8
2435,0
2436,2
2437,8
2438,8
2439,8
2440,0
2441,0
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,0
2449,0
2450,0
2451,0
2452,0
2453,2
2454,5
2455,2
2456,0
2457,8
2458,1
2459,8
2460,8
2461,7
2462,0
2463,8
2464,3
2465,8
2466,9
2467,0
2468,8
2469,3
2470,8
2471,0
2472,2
2473,0
2474,8
2475,0
2476,8
2477,3
2478,4
2479,0
2480,2
2481,1
2482,2
2483,8
2484,5
2485,1
2486,8
2487,8
2488,8
2489,8
2490,6
2491,0
2492,8
2493,0
2494,8
2495,8
2496,0
2497,8
2498,8
2499,8
2500,8
2501,3
2502,7
2503,0
2504,0
2505,0
2506,4
2507,8
2508,0
2509,0
2510,0
2511,0
2512,0
2513,1
2514,0
2515,8
2516,8
2517,8
2518,0
2519,8
2520,8
2521,8
2522,2
2523,0
2524,0
2525,8
2526,0
2527,8
2528,8
2529,0
2530,8
2531,6
2532,0
2533,0
2534,8
2535,8
2536,2
2537,8
2538,8
2539,8
2540,1
2541,0
2542,8
2543,0
2544,0
2545,0
2546,8
2547,8
2548,2
2549,0
2550,8
2551,8
2552,0
2553,8
2554,8
2555,8
2556,8
2557,0
2558,2
2559,6
2560,8
2561,8
2562,3
2563,8
2564,1
2565,2
2566,0
2567,0
2568,8
2569,8
2570,8
2571,0
2572,8
2573,6
2574,8
2575,0
2576,0
2577,3
2578,8
2579,0
2580,0
2581,8
2582,0
2583,8
2584,8
2585,8
2586,0
2587,8
2588,4
2589,6
2590,2
2591,8
2592,8
2593,0
2594,9
2595,8
2596,8
2597,8
2598,6
2599,0
2600,0
2601,8
2602,8
2603,8
2604,8
2605,0
2606,0
2607,0
2608,0
2609,0
2610,8
2611,8
2612,8
2613,0
2614,0
2615,8
2616,8
2617,8
2618,0
2619,3
2620,8
2621,8
2622,2
2623,0
2624,0
2625,0
2626,0
2627,8
2628,8
2629,0
2630,0
2631,0
2632,8
2633,2
2634,8
2635,0
2636,8
2637,0
2638,8
2639,0
2640,2
2641,0
2642,0
2643,8
2644,8
2645,0
2646,0
2647,0
2648,4
2649,9
2650,0
2651,9
2652,0
2653,0
2654,8
2655,0
2656,8
2657,8
2658,8
2659,0
2660,8
2661,8
2662,0
2663,0
2664,8
2665,8
2666,0
2667,8
2668,8
2669,8
2670,0
2671,2
2672,8
2673,0
2674,8
2675,0
2676,0
2677,0
2678,8
2679,2
2680,0
2681,0
2682,8
2683,8
2684,0
2685,0
2686,9
2687,0
2688,0
2689,8
2690,8
2691,8
2692,2
2693,8
2694,8
2695,8
2696,0
2697,0
2698,0
2699,8
2700,7
2701,0
2702,8
2703,8
2704,2
2705,8
2706,0
2707,8
2708,8
2709,0
2710,0
2711,8
2712,0
2713,8
2714,2
2715,1
2716,0
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,0
2724,8
2725,8
2726,8
2727,0
2728,8
2729,0
2730,8
2731,0
2732,8
2733,8
2734,8
2735,0
2736,0
2737,8
2738,8
2739,8
2740,3
2741,8
2742,8
2743,8
2744,9
2745,0
2746,9
2747,0
2748,0
2749,0
2750,2
2751,0
2752,8
2753,0
2754,8
2755,0
2756,3
2757,0
2758,0
2759,8
2760,8
2761,8
2762,8
2763,0
2764,0
2765,8
2766,0
2767,3
2768,0
2769,8
2770,0
2771,0
2772,8
2773,8
2774,8
2775,0
2776,0
2777,0
2778,0
2779,8
2780,1
2781,8
2782,6
2783,1
2784,8
2785,0
2786,2
2787,8
2788,0
2789,8
2790,8
2791,8
2792,0
2793,8
2794,8
2795,0
2796,8
2797,6
2798,8
2799,8
2800,0
2801,8
2802,8
2803,8
2804,0
2805,8
2806,0
2807,0
2808,8
2809,8
2810,8
2811,8
2812,0
2813,8
2814,8
2815,8
2816,8
2817,0
2818,8
2819,0
2820,0
2821,8
2822,8
2823,0
2824,0
2825,0
2826,8
2827,0
2828,1
2829,8
2830,8
2831,0
2832,8
2833,0
2834,0
2835,8
2836,6
2837,8
2838,8
2839,0
2840,8
2841,8
2842,0
2843,0
2844,6
2845,0
2846,0
2847,0
2848,1
2849,8
2850,0
2851,8
2852,0
2853,7
2854,0
2855,0
2856,0
2857,0
2858,0
2859,8
2860,8
2861,3
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,8
2869,0
2870,8
2871,9
2872,6
2873,8
2874,8
2875,8
2876,0
2877,8
2878,0
2879,8
2880,0
2881,8
2882,8
2883,2
2884,0
2885,8
2886,8
2887,8
2888,0
2889,8
2890,2
2891,8
2892,0
2893,8
2894,8
2895,8
2896,8
2897,8
2898,2
2899,0
2900,3
2901,2
2902,8
2903,0
2904,0
2905,8
2906,0
2907,0
2908,8
2909,8
2910,8
2911,1
2912,0
2913,0
2914,8
2915,9
2916,8
2917,3
2918,0
2919,8
2920,2
2921,0
2922,8
2923,8
2924,8
2925,4
2926,2
2927,8
2928,8
2929,2
2930,0
2931,1
2932,7
2933,8
2934,8
2935,0
2936,8
2937,8
2938,2
2939,2
2940,0
2941,0
2942,8
2943,7
2944,8
2945,0
2946,0
2947,8
2948,8
2949,8
2950,8
2951,8
2952,8
2953,2
2954,8
2955,2
2956,0
2957,8
2958,8
2959,0
2960,0
2961,2
2962,2
2963,0
2964,8
2965,3
2966,0
2967,8
2968,8
2969,8
2970,8
2971,2
2972,2
2973,8
2974,0
2975,8
2976,2
2977,0
2978,0
2979,1
2980,8
2981,2
2982,0
2983,1
2984,8
2985,0
2986,0
2987,8
2988,2
2989,0
2990,8
2991,8
2992,0
2993,8
2994,0
2995,0
2996,8
